{'m': 5, 'id': 0, 'n': 15, 'M': [[31, 39, 54, 78, 31, 79, 93, 72, 61, 43, 44, 41, 60, 41, 73], [64, 71, 82, 30, 72, 91, 94, 64, 30, 59, 96, 60, 68, 62, 81], [51, 98, 44, 82, 57, 71, 96, 60, 85, 85, 23, 76, 64, 67, 56], [93, 15, 81, 10, 57, 24, 76, 96, 63, 87, 47, 29, 69, 51, 94], [11, 13, 52, 56, 39, 67, 74, 41, 93, 10, 76, 25, 50, 35, 54]]}
{'m': 5, 'id': 1, 'n': 15, 'M': [[88, 51, 90, 81, 70, 47, 76, 50, 65, 77, 45, 51, 20, 74, 49], [84, 58, 42, 28, 30, 39, 84, 23, 62, 75, 85, 59, 40, 47, 55], [85, 80, 27, 72, 43, 48, 14, 57, 80, 19, 25, 63, 18, 20, 26], [67, 85, 50, 46, 57, 53, 19, 10, 55, 57, 45, 94, 92, 85, 73], [17, 19, 70, 63, 71, 96, 72, 44, 68, 62, 89, 47, 40, 78, 34]]}
{'m': 5, 'id': 2, 'n': 15, 'M': [[74, 76, 43, 35, 24, 49, 19, 25, 29, 97, 44, 35, 92, 56, 20], [25, 65, 44, 13, 96, 64, 56, 97, 69, 67, 93, 54, 66, 64, 10], [84, 78, 52, 25, 67, 17, 18, 26, 89, 39, 69, 87, 44, 58, 14], [36, 42, 10, 83, 73, 50, 56, 43, 63, 97, 96, 96, 58, 16, 38], [83, 81, 80, 79, 29, 45, 17, 90, 75, 76, 27, 31, 85, 27, 48]]}
{'m': 5, 'id': 3, 'n': 15, 'M': [[80, 90, 85, 14, 87, 69, 74, 67, 53, 96, 87, 81, 74, 24, 54], [21, 91, 75, 68, 56, 59, 21, 67, 49, 26, 84, 20, 85, 75, 23], [29, 92, 95, 81, 75, 57, 65, 30, 32, 87, 90, 82, 88, 17, 55], [54, 52, 49, 77, 82, 54, 61, 64, 85, 83, 65, 33, 97, 92, 42], [65, 85, 27, 66, 78, 57, 13, 36, 85, 38, 67, 68, 86, 51, 97]]}
{'m': 5, 'id': 4, 'n': 15, 'M': [[35, 49, 29, 62, 72, 98, 58, 22, 65, 74, 61, 97, 48, 83, 68], [55, 38, 50, 35, 69, 53, 16, 86, 86, 54, 93, 94, 56, 66, 95], [41, 39, 50, 18, 69, 67, 95, 31, 28, 44, 43, 16, 93, 47, 18], [68, 93, 20, 11, 97, 78, 16, 97, 29, 26, 65, 55, 83, 42, 27], [80, 45, 64, 43, 18, 43, 43, 64, 70, 80, 76, 11, 41, 61, 31]]}
{'m': 5, 'id': 5, 'n': 15, 'M': [[69, 91, 13, 13, 96, 59, 50, 39, 30, 10, 91, 13, 24, 78, 37], [78, 96, 89, 39, 76, 22, 66, 18, 88, 49, 15, 58, 12, 72, 13], [62, 31, 23, 95, 40, 37, 14, 81, 78, 11, 71, 30, 83, 72, 71], [33, 22, 61, 39, 53, 72, 20, 63, 60, 64, 59, 11, 94, 95, 44], [60, 48, 61, 58, 42, 40, 19, 75, 29, 39, 10, 37, 84, 26, 29]]}
{'m': 5, 'id': 6, 'n': 15, 'M': [[61, 14, 55, 71, 98, 52, 83, 13, 97, 39, 69, 81, 48, 67, 11], [24, 20, 71, 31, 69, 66, 15, 50, 72, 67, 81, 67, 97, 84, 70], [84, 27, 11, 55, 12, 75, 59, 92, 26, 37, 41, 98, 17, 76, 98], [21, 71, 82, 14, 63, 35, 63, 74, 70, 51, 31, 67, 70, 26, 16], [84, 36, 86, 25, 43, 74, 64, 75, 78, 82, 69, 97, 89, 66, 61]]}
{'m': 5, 'id': 7, 'n': 15, 'M': [[77, 43, 47, 37, 53, 22, 29, 93, 90, 98, 53, 53, 54, 98, 92], [32, 65, 85, 54, 53, 69, 69, 89, 76, 95, 95, 47, 94, 54, 80], [10, 26, 89, 77, 11, 43, 27, 94, 36, 25, 38, 87, 45, 91, 85], [22, 45, 16, 71, 79, 16, 35, 26, 88, 60, 75, 18, 76, 88, 31], [48, 45, 98, 16, 87, 16, 88, 37, 88, 32, 23, 31, 64, 18, 18]]}
{'m': 5, 'id': 8, 'n': 15, 'M': [[36, 77, 10, 70, 57, 84, 71, 63, 58, 72, 41, 72, 25, 14, 70], [33, 16, 19, 66, 19, 23, 20, 54, 98, 35, 47, 96, 56, 12, 74], [81, 16, 19, 83, 63, 45, 40, 12, 15, 52, 86, 91, 79, 42, 63], [10, 93, 23, 59, 40, 57, 52, 17, 20, 81, 92, 86, 43, 44, 34], [34, 90, 28, 11, 33, 61, 81, 18, 79, 46, 38, 55, 62, 73, 66]]}
{'m': 5, 'id': 9, 'n': 15, 'M': [[57, 61, 11, 30, 27, 85, 25, 63, 37, 89, 56, 68, 95, 27, 16], [89, 48, 96, 56, 44, 86, 21, 32, 70, 73, 12, 82, 67, 27, 64], [60, 56, 86, 63, 27, 59, 59, 10, 86, 77, 61, 95, 58, 16, 63], [61, 14, 62, 30, 43, 47, 58, 56, 60, 50, 30, 81, 41, 72, 57], [41, 69, 64, 83, 26, 49, 54, 47, 91, 46, 55, 54, 63, 98, 20]]}
{'m': 5, 'id': 10, 'n': 15, 'M': [[38, 84, 93, 15, 23, 80, 42, 95, 85, 67, 58, 39, 73, 12, 39], [29, 39, 80, 63, 63, 20, 21, 46, 63, 65, 21, 70, 76, 53, 75], [61, 37, 32, 49, 86, 24, 84, 29, 79, 94, 18, 74, 38, 81, 63], [16, 22, 29, 15, 58, 13, 13, 22, 49, 54, 32, 63, 91, 25, 56], [28, 36, 20, 67, 39, 84, 13, 16, 45, 39, 70, 56, 70, 38, 72]]}
{'m': 5, 'id': 11, 'n': 15, 'M': [[42, 31, 93, 39, 82, 82, 11, 15, 45, 42, 84, 45, 42, 57, 15], [97, 48, 17, 89, 51, 60, 22, 39, 68, 44, 16, 50, 16, 46, 63], [34, 22, 65, 49, 35, 62, 83, 62, 84, 52, 89, 30, 96, 52, 75], [15, 89, 44, 70, 14, 60, 66, 88, 85, 84, 42, 33, 57, 47, 44], [96, 36, 50, 15, 84, 51, 12, 75, 48, 85, 76, 57, 47, 78, 37]]}
{'m': 5, 'id': 12, 'n': 15, 'M': [[59, 87, 64, 14, 97, 74, 14, 38, 47, 25, 33, 80, 23, 35, 44], [62, 63, 20, 28, 90, 61, 87, 17, 10, 42, 81, 83, 56, 94, 97], [40, 57, 65, 44, 28, 32, 44, 51, 11, 63, 60, 93, 92, 96, 72], [74, 24, 25, 20, 76, 69, 46, 49, 83, 88, 32, 53, 66, 35, 31], [95, 57, 39, 50, 64, 62, 61, 11, 81, 79, 87, 39, 40, 93, 83]]}
{'m': 5, 'id': 13, 'n': 15, 'M': [[77, 25, 50, 59, 29, 64, 91, 87, 84, 89, 18, 37, 64, 64, 33], [81, 80, 39, 62, 88, 52, 85, 86, 41, 82, 67, 11, 10, 21, 20], [35, 30, 34, 19, 79, 63, 13, 64, 25, 17, 56, 44, 88, 82, 44], [16, 54, 84, 40, 25, 49, 81, 50, 70, 47, 51, 52, 83, 69, 80], [98, 94, 41, 80, 66, 63, 92, 84, 86, 11, 91, 64, 75, 50, 26]]}
{'m': 5, 'id': 14, 'n': 15, 'M': [[67, 36, 96, 93, 35, 82, 53, 69, 33, 73, 24, 47, 69, 20, 23], [44, 56, 31, 70, 53, 25, 10, 17, 34, 98, 71, 37, 81, 36, 81], [70, 56, 81, 86, 26, 46, 88, 91, 89, 88, 40, 76, 61, 76, 93], [10, 80, 63, 14, 27, 84, 90, 85, 76, 22, 58, 93, 88, 97, 53], [37, 68, 14, 18, 74, 80, 19, 73, 56, 82, 69, 23, 30, 29, 21]]}
{'m': 5, 'id': 15, 'n': 15, 'M': [[36, 42, 34, 10, 15, 24, 16, 39, 57, 32, 78, 37, 92, 46, 56], [28, 94, 58, 77, 22, 73, 60, 13, 10, 62, 65, 35, 32, 27, 67], [67, 27, 45, 93, 47, 28, 66, 37, 19, 75, 91, 39, 66, 43, 65], [84, 31, 87, 58, 16, 26, 33, 55, 22, 73, 79, 74, 15, 43, 21], [38, 96, 26, 86, 42, 32, 56, 85, 38, 59, 93, 76, 39, 85, 78]]}
{'m': 5, 'id': 16, 'n': 15, 'M': [[71, 46, 94, 55, 96, 18, 93, 28, 62, 74, 55, 69, 98, 20, 21], [47, 91, 71, 46, 80, 16, 44, 64, 21, 96, 37, 49, 73, 53, 18], [22, 34, 61, 22, 46, 61, 17, 49, 93, 60, 51, 93, 63, 96, 12], [55, 82, 85, 63, 82, 52, 17, 19, 85, 11, 45, 13, 85, 87, 74], [85, 47, 28, 46, 84, 32, 80, 93, 15, 86, 72, 38, 85, 72, 78]]}
{'m': 5, 'id': 17, 'n': 15, 'M': [[34, 56, 16, 96, 13, 71, 92, 83, 78, 90, 96, 13, 96, 86, 23], [35, 72, 77, 43, 75, 37, 62, 35, 98, 12, 40, 55, 95, 20, 19], [31, 15, 81, 80, 46, 34, 46, 85, 88, 60, 97, 77, 37, 49, 15], [11, 22, 26, 28, 47, 41, 68, 20, 58, 49, 12, 15, 57, 79, 26], [35, 41, 35, 64, 38, 29, 65, 13, 57, 67, 84, 78, 40, 72, 95]]}
{'m': 5, 'id': 18, 'n': 15, 'M': [[60, 88, 41, 34, 42, 10, 92, 70, 98, 21, 83, 19, 84, 18, 28], [65, 55, 32, 71, 42, 53, 49, 71, 11, 14, 67, 60, 28, 57, 25], [19, 74, 73, 83, 27, 35, 29, 28, 91, 11, 45, 24, 55, 48, 24], [74, 97, 76, 24, 15, 57, 64, 37, 86, 61, 15, 23, 23, 30, 14], [87, 42, 76, 47, 93, 51, 90, 78, 96, 94, 96, 53, 57, 22, 64]]}
{'m': 5, 'id': 19, 'n': 15, 'M': [[76, 83, 44, 67, 14, 84, 51, 24, 82, 91, 58, 75, 96, 95, 75], [14, 26, 31, 32, 30, 96, 52, 58, 85, 63, 74, 46, 74, 49, 80], [75, 30, 68, 57, 55, 36, 53, 37, 65, 68, 94, 17, 25, 86, 60], [64, 48, 43, 67, 72, 39, 65, 23, 78, 37, 54, 17, 75, 38, 31], [91, 84, 53, 86, 33, 64, 42, 40, 29, 75, 10, 81, 30, 19, 34]]}
{'m': 5, 'id': 20, 'n': 15, 'M': [[98, 10, 92, 23, 49, 71, 26, 16, 26, 68, 25, 44, 65, 53, 41], [29, 27, 51, 16, 56, 78, 72, 78, 30, 83, 88, 63, 94, 59, 59], [28, 39, 74, 80, 57, 14, 60, 54, 70, 16, 50, 64, 51, 79, 26], [69, 95, 14, 96, 10, 21, 74, 92, 25, 34, 75, 59, 15, 36, 93], [39, 66, 43, 67, 43, 83, 75, 12, 87, 35, 94, 43, 15, 48, 32]]}
{'m': 5, 'id': 21, 'n': 15, 'M': [[90, 45, 84, 29, 64, 54, 54, 58, 38, 29, 73, 94, 11, 30, 93], [21, 76, 80, 78, 20, 72, 87, 48, 45, 13, 72, 20, 52, 20, 63], [30, 35, 97, 89, 49, 40, 66, 73, 64, 87, 73, 41, 76, 80, 86], [14, 49, 25, 34, 29, 45, 17, 41, 83, 72, 43, 89, 35, 56, 81], [20, 58, 10, 27, 16, 11, 66, 83, 51, 90, 49, 71, 98, 68, 17]]}
{'m': 5, 'id': 22, 'n': 15, 'M': [[28, 77, 52, 87, 22, 23, 56, 36, 10, 84, 53, 21, 19, 60, 32], [62, 25, 76, 19, 61, 70, 18, 26, 39, 82, 71, 34, 17, 71, 18], [81, 58, 97, 15, 64, 78, 67, 84, 34, 26, 48, 38, 68, 33, 53], [15, 55, 87, 43, 75, 52, 36, 88, 77, 48, 63, 22, 49, 19, 77], [89, 58, 39, 97, 68, 24, 37, 20, 49, 90, 72, 29, 57, 11, 85]]}
{'m': 5, 'id': 23, 'n': 15, 'M': [[53, 54, 89, 77, 77, 22, 87, 77, 10, 94, 69, 39, 98, 14, 33], [50, 76, 53, 80, 44, 64, 49, 10, 92, 60, 35, 57, 96, 56, 35], [47, 66, 89, 72, 42, 55, 55, 20, 36, 21, 80, 88, 61, 30, 54], [21, 95, 61, 71, 19, 30, 90, 32, 46, 85, 91, 32, 11, 12, 52], [21, 15, 64, 66, 63, 28, 46, 26, 54, 93, 43, 13, 11, 55, 59]]}
{'m': 5, 'id': 24, 'n': 15, 'M': [[56, 63, 32, 43, 67, 27, 15, 81, 65, 60, 59, 59, 13, 53, 74], [20, 72, 76, 83, 28, 72, 71, 39, 75, 82, 34, 72, 40, 29, 35], [38, 51, 37, 19, 18, 52, 25, 55, 38, 29, 60, 42, 64, 86, 29], [89, 40, 94, 90, 63, 28, 67, 98, 51, 17, 88, 53, 97, 10, 58], [21, 51, 97, 41, 37, 27, 79, 14, 77, 35, 14, 71, 14, 70, 95]]}
{'m': 5, 'id': 25, 'n': 15, 'M': [[39, 16, 59, 70, 96, 97, 75, 44, 50, 11, 14, 19, 36, 66, 89], [51, 95, 89, 30, 19, 20, 63, 24, 23, 91, 68, 12, 24, 43, 30], [83, 40, 74, 18, 47, 47, 68, 88, 97, 55, 19, 10, 84, 69, 61], [35, 41, 91, 21, 40, 61, 90, 58, 18, 90, 81, 25, 65, 93, 25], [31, 94, 54, 82, 15, 24, 44, 24, 32, 88, 73, 31, 12, 43, 49]]}
{'m': 5, 'id': 26, 'n': 15, 'M': [[32, 89, 98, 45, 48, 83, 83, 40, 83, 21, 72, 36, 59, 37, 14], [72, 67, 18, 58, 77, 53, 23, 34, 23, 84, 55, 78, 94, 42, 84], [81, 82, 40, 52, 31, 58, 46, 66, 54, 68, 77, 81, 22, 21, 77], [90, 30, 37, 85, 97, 77, 67, 48, 21, 66, 79, 60, 41, 75, 71], [50, 79, 46, 13, 13, 84, 18, 56, 51, 54, 96, 90, 79, 28, 44]]}
{'m': 5, 'id': 27, 'n': 15, 'M': [[38, 94, 47, 28, 86, 96, 40, 39, 36, 16, 90, 27, 65, 91, 55], [40, 92, 91, 13, 72, 47, 85, 41, 27, 40, 86, 64, 22, 91, 46], [76, 23, 30, 71, 64, 26, 25, 96, 61, 68, 71, 84, 89, 76, 87], [35, 28, 41, 72, 36, 97, 32, 86, 87, 82, 51, 72, 62, 69, 86], [85, 91, 53, 42, 52, 23, 66, 53, 65, 17, 62, 47, 13, 52, 19]]}
