{'m': 15, 'obj': 1247, 'time': [[[0, 41], [41, 101], [107, 183], [183, 212], [212, 237]], [[41, 72], [101, 165], [193, 244], [244, 337], [433, 444]], [[72, 133], [165, 195], [244, 329], [337, 400], [444, 537]], [[133, 193], [195, 263], [369, 433], [433, 502], [537, 587]], [[193, 224], [263, 335], [433, 490], [502, 559], [623, 662]], [[224, 317], [335, 429], [490, 586], [586, 662], [682, 756]], [[317, 390], [429, 510], [586, 642], [662, 756], [815, 869]], [[390, 434], [510, 606], [647, 670], [756, 803], [869, 945]], [[434, 506], [606, 670], [670, 730], [803, 899], [945, 986]], [[506, 549], [670, 729], [764, 849], [899, 986], [1014, 1024]], [[549, 628], [729, 820], [849, 920], [986, 1010], [1024, 1091]], [[766, 820], [820, 902], [920, 964], [1010, 1091], [1091, 1143]], [[820, 861], [902, 964], [964, 1031], [1092, 1143], [1143, 1178]], [[877, 955], [1001, 1031], [1031, 1113], [1168, 1178], [1178, 1234]], [[955, 994], [1042, 1113], [1113, 1211], [1219, 1234], [1234, 1247]]], 'n': 15, 'order': [2, 15, 12, 14, 5, 11, 6, 9, 3, 10, 8, 1, 4, 13, 7]}
{'m': 15, 'obj': 1204, 'time': [[[0, 20], [20, 60], [60, 78], [78, 170], [274, 314]], [[20, 71], [71, 129], [129, 209], [209, 294], [315, 334]], [[71, 122], [139, 198], [230, 293], [294, 388], [388, 435]], [[122, 198], [198, 282], [336, 350], [388, 407], [435, 507]], [[198, 272], [282, 329], [383, 403], [407, 492], [507, 585]], [[272, 349], [351, 426], [453, 472], [492, 549], [585, 647]], [[349, 396], [426, 465], [472, 520], [549, 602], [647, 743]], [[396, 445], [465, 520], [597, 623], [659, 732], [743, 777]], [[445, 490], [520, 605], [642, 667], [732, 777], [782, 871]], [[490, 555], [605, 667], [667, 747], [777, 832], [871, 939]], [[555, 645], [667, 709], [775, 802], [852, 902], [939, 1009]], [[645, 733], [733, 817], [817, 902], [902, 969], [1009, 1026]], [[735, 805], [833, 863], [904, 947], [969, 1026], [1026, 1097]], [[805, 886], [908, 936], [947, 1019], [1027, 1073], [1097, 1160]], [[967, 1017], [1017, 1040], [1067, 1124], [1124, 1134], [1160, 1204]]], 'n': 15, 'order': [12, 2, 11, 14, 13, 7, 4, 15, 10, 6, 9, 3, 1, 5, 8]}
{'m': 15, 'obj': 1124, 'time': [[[0, 49], [49, 113], [113, 130], [130, 180], [180, 225]], [[49, 84], [113, 126], [130, 155], [180, 263], [263, 342]], [[84, 113], [126, 195], [195, 284], [284, 347], [347, 422]], [[113, 189], [195, 260], [284, 362], [362, 404], [422, 503]], [[189, 281], [281, 347], [362, 406], [406, 464], [503, 588]], [[281, 301], [347, 357], [406, 420], [464, 502], [588, 636]], [[301, 375], [375, 400], [420, 504], [504, 540], [636, 719]], [[375, 419], [419, 512], [512, 581], [581, 677], [747, 774]], [[419, 516], [516, 583], [583, 622], [677, 774], [774, 850]], [[516, 559], [583, 627], [627, 679], [774, 784], [850, 930]], [[592, 627], [627, 681], [681, 768], [822, 918], [930, 961]], [[676, 701], [701, 798], [798, 824], [918, 961], [961, 1051]], [[774, 798], [798, 894], [894, 961], [961, 1034], [1051, 1080]], [[798, 854], [897, 961], [961, 1019], [1035, 1051], [1080, 1107]], [[958, 977], [977, 1033], [1033, 1051], [1051, 1107], [1107, 1124]]], 'n': 15, 'order': [7, 4, 10, 2, 13, 1, 15, 12, 3, 9, 8, 11, 5, 14, 6]}
{'m': 15, 'obj': 1285, 'time': [[[0, 53], [53, 102], [102, 134], [186, 271], [366, 451]], [[53, 140], [140, 196], [196, 271], [271, 353], [451, 529]], [[140, 154], [196, 264], [271, 352], [353, 430], [529, 595]], [[154, 234], [283, 304], [364, 393], [441, 495], [595, 660]], [[234, 321], [321, 405], [405, 495], [495, 560], [660, 727]], [[321, 375], [405, 428], [495, 550], [560, 602], [727, 824]], [[375, 444], [470, 529], [550, 607], [607, 661], [824, 881]], [[444, 529], [529, 604], [607, 702], [702, 751], [881, 908]], [[529, 603], [604, 689], [702, 790], [790, 887], [908, 994]], [[603, 693], [693, 784], [790, 882], [887, 939], [994, 1079]], [[693, 760], [793, 860], [885, 915], [939, 1003], [1079, 1115]], [[760, 856], [860, 886], [915, 1002], [1003, 1086], [1115, 1153]], [[856, 937], [937, 957], [1002, 1084], [1086, 1119], [1153, 1221]], [[937, 961], [961, 1036], [1084, 1101], [1119, 1211], [1221, 1272]], [[962, 1036], [1102, 1123], [1123, 1188], [1211, 1272], [1272, 1285]]], 'n': 15, 'order': [4, 10, 8, 3, 2, 7, 15, 11, 1, 12, 5, 13, 9, 14, 6]}
{'m': 15, 'obj': 1121, 'time': [[[0, 35], [35, 90], [90, 131], [131, 199], [199, 279]], [[35, 64], [90, 140], [217, 267], [267, 287], [287, 351]], [[64, 138], [142, 196], [267, 311], [311, 337], [351, 431]], [[138, 160], [196, 282], [324, 355], [355, 452], [471, 535]], [[160, 208], [282, 338], [356, 449], [452, 535], [561, 602]], [[208, 269], [338, 431], [449, 492], [535, 600], [602, 678]], [[269, 367], [431, 484], [492, 559], [600, 678], [756, 799]], [[367, 450], [484, 550], [559, 606], [678, 720], [799, 860]], [[450, 512], [558, 593], [636, 654], [720, 731], [860, 903]], [[512, 584], [593, 662], [662, 731], [731, 828], [903, 921]], [[584, 633], [663, 701], [732, 771], [828, 921], [921, 966]], [[633, 698], [701, 787], [787, 815], [922, 951], [966, 1036]], [[698, 795], [795, 889], [889, 905], [951, 1006], [1036, 1047]], [[795, 853], [889, 905], [905, 1000], [1018, 1034], [1047, 1090]], [[853, 921], [921, 1016], [1016, 1034], [1048, 1075], [1090, 1121]]], 'n': 15, 'order': [1, 11, 2, 9, 10, 7, 14, 4, 12, 3, 6, 13, 5, 8, 15]}
{'m': 15, 'obj': 1041, 'time': [[[0, 10], [10, 59], [87, 98], [225, 289], [289, 328]], [[10, 23], [59, 98], [98, 193], [289, 328], [328, 386]], [[23, 60], [98, 111], [193, 264], [328, 372], [448, 477]], [[60, 156], [156, 232], [264, 304], [372, 425], [510, 552]], [[156, 180], [232, 244], [304, 387], [425, 519], [552, 636]], [[180, 193], [244, 302], [387, 417], [519, 530], [636, 673]], [[193, 284], [302, 317], [417, 488], [530, 589], [673, 683]], [[284, 314], [366, 454], [488, 566], [589, 649], [683, 712]], [[314, 353], [454, 472], [566, 647], [649, 712], [712, 787]], [[353, 422], [472, 550], [647, 709], [712, 745], [787, 847]], [[422, 481], [550, 572], [709, 746], [746, 818], [847, 887]], [[481, 572], [572, 668], [746, 777], [818, 840], [887, 935]], [[572, 585], [668, 757], [777, 800], [840, 901], [935, 996]], [[585, 663], [757, 829], [829, 901], [901, 996], [996, 1022]], [[757, 807], [829, 895], [982, 996], [1002, 1022], [1022, 1041]]], 'n': 15, 'order': [10, 12, 13, 2, 4, 11, 15, 9, 8, 1, 7, 6, 5, 14, 3]}
{'m': 15, 'obj': 1250, 'time': [[[0, 11], [11, 81], [81, 179], [179, 195], [195, 256]], [[11, 66], [81, 152], [179, 190], [195, 277], [277, 363]], [[66, 79], [152, 202], [202, 294], [294, 368], [368, 443]], [[79, 140], [202, 226], [294, 378], [378, 399], [443, 527]], [[140, 179], [226, 293], [378, 415], [415, 466], [527, 609]], [[179, 260], [293, 360], [415, 513], [513, 580], [609, 706]], [[260, 331], [397, 428], [513, 568], [580, 594], [706, 731]], [[331, 428], [475, 547], [568, 594], [604, 674], [731, 809]], [[428, 511], [579, 594], [605, 664], [731, 794], [809, 873]], [[511, 609], [623, 692], [746, 758], [809, 872], [873, 916]], [[623, 692], [692, 773], [773, 814], [872, 903], [916, 985]], [[692, 740], [773, 870], [870, 887], [903, 973], [985, 1074]], [[740, 807], [870, 954], [954, 1030], [1030, 1056], [1074, 1140]], [[870, 922], [954, 1020], [1030, 1105], [1105, 1140], [1140, 1214]], [[964, 978], [1030, 1050], [1105, 1132], [1140, 1211], [1214, 1250]]], 'n': 15, 'order': [4, 15, 2, 7, 10, 14, 9, 3, 8, 5, 11, 6, 12, 13, 1]}
{'m': 15, 'obj': 1192, 'time': [[[0, 47], [47, 132], [132, 221], [221, 237], [237, 335]], [[47, 76], [132, 201], [221, 248], [248, 283], [335, 423]], [[76, 129], [201, 254], [272, 283], [307, 386], [423, 510]], [[129, 166], [254, 308], [308, 385], [386, 457], [510, 526]], [[166, 243], [308, 340], [424, 434], [457, 479], [526, 574]], [[243, 297], [340, 434], [434, 479], [498, 574], [603, 667]], [[297, 395], [434, 488], [488, 579], [579, 667], [828, 846]], [[395, 448], [488, 535], [579, 666], [667, 685], [846, 877]], [[448, 501], [535, 630], [666, 704], [704, 779], [877, 900]], [[501, 594], [630, 719], [719, 813], [813, 839], [900, 937]], [[594, 684], [719, 795], [813, 849], [849, 937], [937, 1025]], [[684, 782], [795, 890], [910, 935], [965, 1025], [1054, 1086]], [[782, 874], [890, 970], [970, 1055], [1055, 1086], [1113, 1131]], [[895, 938], [975, 1040], [1060, 1086], [1086, 1131], [1131, 1176]], [[938, 960], [1040, 1109], [1109, 1152], [1152, 1168], [1176, 1192]]], 'n': 15, 'order': [5, 14, 1, 4, 3, 15, 2, 10, 11, 12, 9, 8, 6, 7, 13]}
{'m': 15, 'obj': 1053, 'time': [[[0, 14], [25, 37], [37, 79], [79, 123], [123, 196]], [[14, 39], [39, 95], [95, 174], [174, 217], [345, 407]], [[39, 80], [98, 145], [174, 260], [260, 352], [407, 445]], [[80, 157], [166, 182], [275, 291], [352, 445], [445, 535]], [[157, 228], [237, 257], [291, 331], [460, 512], [535, 616]], [[228, 291], [300, 354], [354, 366], [512, 529], [618, 636]], [[291, 363], [363, 459], [459, 550], [550, 636], [636, 691]], [[363, 433], [459, 533], [550, 613], [645, 679], [691, 757]], [[433, 469], [533, 566], [613, 694], [704, 714], [757, 791]], [[469, 527], [566, 664], [694, 709], [718, 738], [791, 870]], [[527, 537], [664, 683], [709, 728], [768, 791], [870, 898]], [[537, 594], [683, 702], [728, 791], [803, 843], [898, 931]], [[594, 666], [737, 772], [791, 843], [843, 924], [935, 981]], [[666, 750], [799, 822], [852, 897], [924, 981], [981, 1042]], [[750, 820], [822, 888], [898, 981], [982, 1041], [1042, 1053]]], 'n': 15, 'order': [9, 4, 11, 15, 12, 14, 5, 6, 10, 13, 3, 7, 2, 1, 8]}
{'m': 15, 'obj': 1073, 'time': [[[0, 27], [41, 68], [72, 88], [88, 160], [160, 258]], [[27, 52], [68, 89], [107, 166], [194, 252], [258, 312]], [[52, 89], [89, 159], [166, 252], [252, 312], [312, 403]], [[89, 100], [159, 255], [255, 341], [341, 403], [403, 467]], [[100, 130], [255, 311], [341, 404], [433, 463], [467, 550]], [[130, 215], [311, 397], [404, 463], [463, 510], [550, 599]], [[215, 278], [397, 429], [463, 473], [510, 566], [599, 646]], [[278, 334], [429, 441], [473, 534], [567, 597], [646, 701]], [[334, 350], [441, 505], [534, 597], [597, 654], [701, 721]], [[350, 445], [505, 572], [597, 655], [655, 696], [721, 784]], [[445, 513], [572, 654], [655, 750], [750, 831], [831, 885]], [[513, 574], [654, 702], [750, 806], [831, 845], [885, 954]], [[574, 663], [702, 775], [806, 883], [883, 933], [954, 1000]], [[718, 775], [775, 864], [883, 943], [943, 1004], [1006, 1047]], [[775, 802], [933, 977], [977, 1004], [1004, 1047], [1047, 1073]]], 'n': 15, 'order': [14, 12, 4, 5, 15, 6, 2, 7, 3, 13, 8, 11, 10, 1, 9]}
{'m': 15, 'obj': 997, 'time': [[[0, 39], [39, 114], [114, 177], [177, 233], [233, 305]], [[39, 78], [114, 184], [184, 258], [301, 364], [364, 420]], [[78, 145], [191, 256], [258, 352], [364, 418], [420, 459]], [[145, 160], [256, 319], [352, 401], [418, 433], [459, 526]], [[160, 218], [319, 340], [401, 419], [435, 467], [526, 596]], [[218, 256], [340, 369], [419, 480], [526, 542], [596, 624]], [[256, 279], [369, 432], [480, 566], [566, 624], [624, 663]], [[279, 359], [432, 452], [566, 590], [624, 637], [663, 747]], [[359, 452], [452, 532], [590, 622], [637, 666], [747, 767]], [[452, 525], [532, 608], [623, 661], [676, 767], [767, 837]], [[525, 537], [608, 661], [661, 742], [767, 792], [837, 875]], [[537, 621], [661, 700], [742, 779], [836, 858], [875, 911]], [[621, 706], [716, 779], [779, 858], [859, 908], [911, 956]], [[716, 811], [811, 857], [858, 887], [923, 945], [968, 984]], [[812, 854], [858, 879], [887, 971], [971, 984], [984, 997]]], 'n': 15, 'order': [6, 12, 9, 4, 7, 8, 15, 14, 13, 3, 5, 2, 10, 11, 1]}
